Game_ID,Win,Team_1_Bans,Team_2_Bans
4406510105,False,"['Draven', 'Kindred', 'Azir', 'Yuumi', 'Yasuo']","['Hecarim', 'NULL', 'Taliyah', 'Evelynn', 'Pyke']"
4403721855,False,"['Kindred', 'NULL', 'Zed', 'Akali', 'Sivir']","['Garen', 'Leblanc', 'Evelynn', 'Zac', 'Lillia']"
4404253702,False,"['Zilean', 'Qiyana', 'Thresh', 'Syndra', 'Fiora']","['Kindred', 'Kalista', 'Soraka', 'Gangplank', 'Draven']"
4405625699,False,"['Sivir', 'Fiora', 'Draven', 'Yuumi', 'Zed']","['Graves', 'Pyke', 'Udyr', 'Tryndamere', 'Yuumi']"
4406234379,False,"['Kindred', 'Qiyana', 'Twitch', 'Garen', 'Sivir']","['Janna', 'Poppy', 'Karthus', 'Pyke', 'Azir']"
4403975292,False,"['Zeri', 'Akali', 'Sivir', 'Olaf', 'Blitzcrank']","['Karthus', 'Yuumi', 'Kindred', 'MonkeyKing', 'Yasuo']"
4407454101,False,"['Draven', 'Yasuo', 'Gangplank', 'Yuumi', 'Taliyah']","['Draven', 'Sivir', 'Kindred', 'Darius', 'NULL']"
4402534345,False,"['Swain', 'Nunu', 'Jax', 'Zed', 'Sivir']","['Fiddlesticks', 'Yuumi', 'Neeko', 'Jax', 'Pyke']"
4402995333,True,"['NULL', 'Kayn', 'Irelia', 'Katarina', 'Yasuo']","['Katarina', 'Irelia', 'Draven', 'Kayn', 'NULL']"
4403384022,True,"['Draven', 'MonkeyKing', 'Fiora', 'Leblanc', 'Kindred']","['Qiyana', 'MonkeyKing', 'Olaf', 'Renata', 'Irelia']"
4404402860,True,"['Sivir', 'Kassadin', 'Draven', 'Kayn', 'Fiora']","['Fiddlesticks', 'Gangplank', 'Poppy', 'Kalista', 'Draven']"
4404267212,False,"['Sivir', 'Evelynn', 'Galio', 'Vladimir', 'Draven']","['NULL', 'Senna', 'Diana', 'Kalista', 'Camille']"
4405891661,True,"['Fiddlesticks', 'Sylas', 'Irelia', 'Katarina', 'NULL']","['Ashe', 'Sivir', 'Kindred', 'Fiora', 'NULL']"
4404588964,True,"['Syndra', 'Kindred', 'Rumble', 'Yuumi', 'Urgot']","['NULL', 'NULL', 'Fiora', 'Janna', 'Lulu']"
4404478837,True,"['Nautilus', 'Kindred', 'Azir', 'Sivir', 'Gangplank']","['Graves', 'Qiyana', 'Singed', 'NULL', 'Hecarim']"
4406602699,True,"['Azir', 'Belveth', 'Sivir', 'Akshan', 'Karthus']","['Fiddlesticks', 'Draven', 'Kindred', 'Graves', 'NULL']"
4404429651,False,"['Draven', 'Graves', 'Yuumi', 'NULL', 'Gangplank']","['Akshan', 'Hecarim', 'Rengar', 'Leblanc', 'Pyke']"
4406318643,True,"['Yasuo', 'Kindred', 'Draven', 'Darius', 'Yuumi']","['Aatrox', 'NULL', 'Qiyana', 'Yuumi', 'Katarina']"
4406187668,True,"['NULL', 'Darius', 'Katarina', 'Draven', 'Yone']","['Fiddlesticks', 'Pyke', 'Draven', 'Azir', 'Camille']"
4405467635,False,"['Diana', 'Veigar', 'Sivir', 'Kayn', 'Graves']","['Sona', 'Yuumi', 'Karthus', 'Graves', 'Sivir']"
4404370197,False,"['Ashe', 'Riven', 'NULL', 'Kassadin', 'NULL']","['Blitzcrank', 'Leblanc', 'Qiyana', 'MonkeyKing', 'Darius']"
4403347551,True,"['Nilah', 'Fiora', 'Garen', 'NULL', 'Kalista']","['Cassiopeia', 'Draven', 'NULL', 'Kindred', 'Evelynn']"
4405064897,False,"['Poppy', 'Pyke', 'NULL', 'Kindred', 'Zoe']","['Fiora', 'Kindred', 'Katarina', 'Ezreal', 'Sivir']"
4401287283,True,"['Sivir', 'Graves', 'Vladimir', 'Senna', 'Kindred']","['Vladimir', 'Graves', 'Tryndamere', 'Kennen', 'Neeko']"
4401294929,False,"['Seraphine', 'Kindred', 'Diana', 'NULL', 'Fiora']","['Nunu', 'Draven', 'Seraphine', 'Fiddlesticks', 'Hecarim']"
4405588304,True,"['Jax', 'Qiyana', 'Pantheon', 'Kindred', 'Kayn']","['Draven', 'Kalista', 'Kassadin', 'Shaco', 'Fiora']"
4402373741,True,"['Zed', 'Kayn', 'Draven', 'Poppy', 'Fiddlesticks']","['Amumu', 'Draven', 'Shyvana', 'Veigar', 'MissFortune']"
4404443471,True,"['Kassadin', 'Lulu', 'NULL', 'Fiora', 'NULL']","['Kayn', 'Rengar', 'Pyke', 'Fiddlesticks', 'Sona']"
4403719244,False,"['Evelynn', 'Yuumi', 'Fiora', 'Kayn', 'Neeko']","['Rengar', 'Kalista', 'Zed', 'Sylas', 'Draven']"
4403548352,False,"['Yasuo', 'Kindred', 'Akshan', 'Evelynn', 'Taric']","['Taliyah', 'Tryndamere', 'Fiora', 'Zeri', 'Evelynn']"
4401875760,True,"['Katarina', 'Camille', 'Draven', 'NULL', 'Lillia']","['Rengar', 'NULL', 'Sivir', 'Jax', 'Katarina']"
4402006082,False,"['Yuumi', 'Belveth', 'Zed', 'Gangplank', 'Rengar']","['Zoe', 'Zeri', 'MasterYi', 'Riven', 'Seraphine']"
4404895079,True,"['Ashe', 'Kayn', 'Kindred', 'Fiora', 'Zed']","['Zed', 'Draven', 'Samira', 'Jax', 'Fiddlesticks']"
4406845156,True,"['Draven', 'Tryndamere', 'Yuumi', 'Vladimir', 'Ekko']","['Kayn', 'Blitzcrank', 'Camille', 'Draven', 'Yone']"
4404169547,True,"['Kassadin', 'Yone', 'Fiddlesticks', 'Seraphine', 'Nautilus']","['Samira', 'Renata', 'Rengar', 'Fiora', 'Belveth']"
4404699754,True,"['Draven', 'Yasuo', 'Fiora', 'NULL', 'Taric']","['Taliyah', 'Draven', 'Kayn', 'Yasuo', 'Karthus']"
4404020542,True,"['Draven', 'Thresh', 'MonkeyKing', 'Jax', 'Yone']","['Sivir', 'Rengar', 'Udyr', 'NULL', 'Yasuo']"
4406099531,True,"['Twitch', 'Kayn', 'Akali', 'Draven', 'Yuumi']","['Viktor', 'Tryndamere', 'Teemo', 'Rengar', 'Draven']"
4404878066,True,"['MonkeyKing', 'Yuumi', 'Zoe', 'Fiora', 'Draven']","['Nilah', 'Kayn', 'Fiora', 'Bard', 'Jax']"
4403413458,False,"['Teemo', 'Pantheon', 'Akali', 'Yuumi', 'Draven']","['Lux', 'Kindred', 'Syndra', 'NULL', 'Graves']"
4407537708,False,"['MonkeyKing', 'Diana', 'Darius', 'Draven', 'Syndra']","['Darius', 'Nautilus', 'NULL', 'NULL', 'Akali']"
4401942679,False,"['Zilean', 'Renata', 'Diana', 'Gangplank', 'Qiyana']","['Yuumi', 'Nasus', 'Blitzcrank', 'Tryndamere', 'Rengar']"
4404001123,True,"['Sivir', 'Fiora', 'Draven', 'RekSai', 'Renata']","['Draven', 'Darius', 'Graves', 'Sivir', 'Sylas']"
4403561417,True,"['NULL', 'Singed', 'Pyke', 'Jax', 'Kindred']","['Akali', 'Kled', 'Fiora', 'Draven', 'Nautilus']"
4401243477,False,"['Fiora', 'Seraphine', 'Ashe', 'Fiddlesticks', 'Ornn']","['Sivir', 'Riven', 'NULL', 'Pyke', 'Warwick']"
4403666078,False,"['Draven', 'Kindred', 'Kassadin', 'NULL', 'Irelia']","['Neeko', 'Qiyana', 'Zilean', 'Teemo', 'Draven']"
4406768406,False,"['Aatrox', 'Draven', 'Fiddlesticks', 'Pyke', 'Pantheon']","['Syndra', 'Nunu', 'Diana', 'Sivir', 'Fiora']"
4404164757,True,"['Senna', 'Fiora', 'Graves', 'Yone', 'Zeri']","['Karthus', 'Sivir', 'Taric', 'Cassiopeia', 'Kindred']"
4401539845,False,"['Darius', 'Swain', 'Belveth', 'Draven', 'Hecarim']","['Twitch', 'Hecarim', 'Yuumi', 'Draven', 'NULL']"
4402539977,True,"['Sivir', 'Ashe', 'Yuumi', 'Graves', 'Vayne']","['Taric', 'Heimerdinger', 'Akshan', 'RekSai', 'Fiora']"
4403877137,False,"['NULL', 'Kindred', 'Sona', 'Draven', 'Galio']","['Jax', 'Kassadin', 'Amumu', 'Poppy', 'Seraphine']"
4401727379,False,"['Renata', 'Lulu', 'RekSai', 'Yuumi', 'Fiora']","['Sivir', 'Zeri', 'Soraka', 'Garen', 'Draven']"
4401605663,False,"['Diana', 'Olaf', 'Graves', 'Sivir', 'Rengar']","['Kindred', 'Blitzcrank', 'Yuumi', 'Qiyana', 'Kayn']"
4404804619,False,"['Udyr', 'Yasuo', 'Vex', 'Draven', 'Diana']","['Kassadin', 'Katarina', 'Zilean', 'Darius', 'Yuumi']"
4401412230,False,"['Pyke', 'Draven', 'Karthus', 'MonkeyKing', 'Fiora']","['Rengar', 'Swain', 'Syndra', 'Amumu', 'Jax']"
4406616241,True,"['Anivia', 'Nilah', 'MonkeyKing', 'Fiora', 'Kayn']","['Fiddlesticks', 'Kayn', 'Twitch', 'Yasuo', 'Samira']"
4404517042,False,"['Leblanc', 'Nunu', 'Yasuo', 'Kayn', 'Evelynn']","['MonkeyKing', 'Graves', 'NULL', 'Elise', 'Evelynn']"
4403195410,True,"['Kindred', 'Draven', 'Zed', 'Fiddlesticks', 'Diana']","['Pyke', 'Darius', 'Kindred', 'Zeri', 'Fiddlesticks']"
4403131340,False,"['Fiora', 'Yuumi', 'Draven', 'Kindred', 'Cassiopeia']","['Garen', 'Yuumi', 'Senna', 'Thresh', 'Jax']"
4407148686,True,"['MonkeyKing', 'Darius', 'RekSai', 'Yuumi', 'Kindred']","['Yone', 'Renata', 'Draven', 'Yasuo', 'Fiora']"
4405510170,True,"['Fiora', 'Rengar', 'Kassadin', 'Qiyana', 'Belveth']","['Qiyana', 'Graves', 'Draven', 'Yuumi', 'Viego']"
4402007713,True,"['Ahri', 'Bard', 'Blitzcrank', 'Fiora', 'Irelia']","['Janna', 'Tryndamere', 'Kled', 'Yuumi', 'Rengar']"
4401497379,False,"['Sylas', 'Gangplank', 'Draven', 'Darius', 'Renata']","['NULL', 'Katarina', 'Taric', 'Thresh', 'RekSai']"
4407236855,False,"['Amumu', 'Illaoi', 'Sivir', 'Draven', 'Graves']","['Kayn', 'Renekton', 'Graves', 'Kassadin', 'Seraphine']"
4402857732,True,"['Yasuo', 'Pantheon', 'Taric', 'Fiddlesticks', 'Sona']","['NULL', 'Fiddlesticks', 'Yasuo', 'Aphelios', 'Samira']"
4405952850,False,"['Samira', 'Draven', 'Teemo', 'Yasuo', 'Kayn']","['Irelia', 'Sylas', 'Jax', 'Kayn', 'Talon']"
4402404555,True,"['Nilah', 'Qiyana', 'Taliyah', 'Draven', 'Graves']","['Kalista', 'Kindred', 'Gangplank', 'Sivir', 'Nunu']"
4407637544,False,"['Sylas', 'MonkeyKing', 'Graves', 'Zilean', 'Fiora']","['NULL', 'Vayne', 'Draven', 'Janna', 'Darius']"
4405684890,True,"['Rengar', 'Karthus', 'Yone', 'Sivir', 'Leblanc']","['LeeSin', 'Blitzcrank', 'Riven', 'Kayn', 'Yuumi']"
4401287860,False,"['Diana', 'Sona', 'Kalista', 'Taliyah', 'Gangplank']","['Riven', 'Aatrox', 'Rengar', 'Draven', 'Kalista']"
4403778406,True,"['Kalista', 'Draven', 'Kindred', 'Leblanc', 'Pyke']","['NULL', 'Belveth', 'Darius', 'Sivir', 'Seraphine']"
4404513044,False,"['Kindred', 'Draven', 'Syndra', 'Sona', 'Lulu']","['Kled', 'Pantheon', 'Evelynn', 'Talon', 'Nilah']"
4405406884,False,"['Yuumi', 'Kindred', 'Garen', 'Jax', 'Leblanc']","['Kindred', 'Lillia', 'Taliyah', 'Jayce', 'Fiora']"
4403425787,False,"['Draven', 'Fiora', 'Kassadin', 'Yuumi', 'Akali']","['Sivir', 'Yone', 'Belveth', 'Katarina', 'Draven']"
4403287741,False,"['Draven', 'Jax', 'Katarina', 'MonkeyKing', 'Poppy']","['Neeko', 'Kindred', 'Fiddlesticks', 'MonkeyKing', 'Sylas']"
4406624530,True,"['Syndra', 'NULL', 'Singed', 'Yuumi', 'Draven']","['MonkeyKing', 'NULL', 'Sylas', 'Nautilus', 'Kindred']"
4406164373,False,"['Rengar', 'Draven', 'Katarina', 'Vladimir', 'Kalista']","['MonkeyKing', 'Vladimir', 'Aatrox', 'Kayn', 'Soraka']"
4401575455,True,"['Malphite', 'Qiyana', 'Renata', 'Graves', 'Sona']","['Fiora', 'Talon', 'Taliyah', 'Kindred', 'Draven']"
4403858350,True,"['Yuumi', 'Gangplank', 'Zeri', 'Kassadin', 'Zilean']","['NULL', 'Darius', 'Draven', 'Hecarim', 'Ashe']"
4405612937,False,"['Draven', 'Graves', 'Yuumi', 'Ahri', 'Kayn']","['Evelynn', 'Nilah', 'Draven', 'Syndra', 'Gangplank']"
4402601868,True,"['Olaf', 'Nunu', 'Viktor', 'NULL', 'Poppy']","['Draven', 'Blitzcrank', 'Jax', 'Diana', 'Katarina']"
4404678894,False,"['Fiora', 'Diana', 'NULL', 'Bard', 'Evelynn']","['Taliyah', 'Kindred', 'Singed', 'Akali', 'Kayn']"
4406123744,False,"['Kayn', 'Fiora', 'Neeko', 'Draven', 'NULL']","['NULL', 'Aatrox', 'Kindred', 'Vex', 'Amumu']"
4402648006,False,"['Aatrox', 'MasterYi', 'NULL', 'Leona', 'Gragas']","['Sylas', 'Darius', 'Samira', 'Nautilus', 'Sivir']"
4405455460,True,"['Gangplank', 'Draven', 'Kindred', 'Sivir', 'Viktor']","['Nautilus', 'Fiora', 'Draven', 'MonkeyKing', 'Jax']"
4402596800,False,"['Sylas', 'Yasuo', 'Fiddlesticks', 'Katarina', 'Aatrox']","['Graves', 'LeeSin', 'Zed', 'Ashe', 'Senna']"
4406222639,True,"['Karthus', 'NULL', 'Pyke', 'Leblanc', 'Draven']","['Soraka', 'Syndra', 'Draven', 'Kindred', 'Jax']"
4406630226,True,"['Evelynn', 'Draven', 'Yone', 'NULL', 'NULL']","['Akali', 'Yuumi', 'Janna', 'Rengar', 'Talon']"
4407283866,True,"['Ekko', 'Kindred', 'Kayn', 'Fiora', 'Yuumi']","['Draven', 'Riven', 'Rengar', 'Kalista', 'Kayn']"
4405453629,False,"['Kindred', 'Qiyana', 'Draven', 'Yuumi', 'Yasuo']","['Draven', 'Rakan', 'Kalista', 'Katarina', 'Kindred']"
4406529453,False,"['Yone', 'Zed', 'Pyke', 'Draven', 'Kindred']","['Sivir', 'Kassadin', 'Fiddlesticks', 'Kayn', 'Kalista']"
4402020734,False,"['Kennen', 'Jax', 'Pyke', 'Draven', 'Ekko']","['Viktor', 'Yasuo', 'Zed', 'Draven', 'Rengar']"
4401352882,True,"['Syndra', 'NULL', 'Kindred', 'Draven', 'Fiora']","['Kindred', 'Akshan', 'Kalista', 'Diana', 'Yuumi']"
4402421516,True,"['Draven', 'Kindred', 'Sivir', 'Belveth', 'Graves']","['Sivir', 'NULL', 'NULL', 'Lulu', 'Kled']"
4401531039,True,"['Yuumi', 'Thresh', 'Kindred', 'Jax', 'Sivir']","['Tristana', 'Kayn', 'Pantheon', 'Kindred', 'MonkeyKing']"
4406153889,True,"['Fiora', 'Blitzcrank', 'Qiyana', 'Draven', 'Graves']","['Sivir', 'Syndra', 'Poppy', 'Draven', 'Seraphine']"
4403810801,False,"['Tryndamere', 'Karthus', 'Yuumi', 'Fiddlesticks', 'Draven']","['Leblanc', 'Sylas', 'MonkeyKing', 'Gangplank', 'Singed']"
4406523530,True,"['Poppy', 'Draven', 'Akshan', 'Jax', 'Gangplank']","['Kindred', 'Yuumi', 'Rumble', 'Graves', 'Qiyana']"
4406188442,False,"['Draven', 'Fiora', 'Pyke', 'Pantheon', 'MonkeyKing']","['MonkeyKing', 'Kindred', 'Fiora', 'Draven', 'Pyke']"
4406253144,False,"['Draven', 'Yasuo', 'Katarina', 'Thresh', 'Darius']","['Kindred', 'Jax', 'Yasuo', 'Yone', 'Draven']"
4401613610,False,"['Pyke', 'NULL', 'Qiyana', 'Draven', 'Jax']","['Kled', 'Vladimir', 'Katarina', 'Poppy', 'Yuumi']"
4406233004,False,"['Diana', 'Jax', 'Draven', 'Hecarim', 'Akshan']","['Teemo', 'Pyke', 'Zeri', 'Kindred', 'Pantheon']"
4402392241,False,"['Fiora', 'Kalista', 'Vex', 'Fiddlesticks', 'Pyke']","['Draven', 'Gangplank', 'Fiddlesticks', 'Udyr', 'Kindred']"
4402354078,True,"['Draven', 'Kindred', 'Rengar', 'Yuumi', 'Gangplank']","['Pyke', 'Draven', 'Kindred', 'Senna', 'NULL']"
4407019466,True,"['Akshan', 'Pyke', 'Kled', 'Graves', 'Ashe']","['Zilean', 'Draven', 'Zeri', 'Fiora', 'Sivir']"
4407432850,True,"['Aatrox', 'Azir', 'Sivir', 'Renata', 'Draven']","['RekSai', 'NULL', 'Yone', 'Graves', 'Sylas']"
4405751211,True,"['Yasuo', 'Akali', 'Rengar', 'Fiora', 'Pyke']","['Sona', 'Graves', 'Leblanc', 'Karthus', 'Yuumi']"
4407472767,False,"['Yuumi', 'Sivir', 'Nunu', 'Rengar', 'Draven']","['Qiyana', 'Riven', 'Katarina', 'Draven', 'Kindred']"
4404524960,True,"['Camille', 'Ahri', 'Draven', 'Senna', 'Kindred']","['Singed', 'Kalista', 'Draven', 'Teemo', 'Zilean']"
4404249229,False,"['Olaf', 'Draven', 'Qiyana', 'Fiddlesticks', 'Kindred']","['Yone', 'Camille', 'Graves', 'Sivir', 'Yasuo']"
4404458402,False,"['Shaco', 'Camille', 'Taliyah', 'Draven', 'Yuumi']","['Draven', 'Graves', 'Vladimir', 'Kindred', 'Teemo']"
4404071803,True,"['Qiyana', 'Jax', 'Kindred', 'Draven', 'Yone']","['Zeri', 'Seraphine', 'Yuumi', 'Olaf', 'Kindred']"
4406048181,True,"['Fiora', 'Kayn', 'Yuumi', 'Draven', 'Pyke']","['Yuumi', 'Fiddlesticks', 'Talon', 'Neeko', 'Draven']"
4404750290,False,"['Jax', 'Blitzcrank', 'Draven', 'Malphite', 'NULL']","['Kalista', 'Irelia', 'Yasuo', 'Karthus', 'Kindred']"
4407594800,True,"['Sivir', 'Ornn', 'Draven', 'Katarina', 'Kayn']","['Ekko', 'Qiyana', 'Draven', 'Malphite', 'Fiddlesticks']"
4402414225,True,"['Fiora', 'Draven', 'Yuumi', 'Pyke', 'Vex']","['Fiora', 'Zed', 'Pyke', 'Draven', 'Kindred']"
4404589467,False,"['Zilean', 'Aatrox', 'Evelynn', 'Twitch', 'Kayn']","['Qiyana', 'Rengar', 'Diana', 'Yuumi', 'Twitch']"
4406863741,False,"['Udyr', 'Draven', 'Kindred', 'Gangplank', 'Sylas']","['Ivern', 'Qiyana', 'Kindred', 'Kalista', 'Pyke']"
4406022992,True,"['Caitlyn', 'Ivern', 'Kindred', 'Zeri', 'Fiora']","['NULL', 'Zeri', 'Darius', 'Ivern', 'Qiyana']"
4403564755,True,"['Kindred', 'Kayn', 'Yuumi', 'Ekko', 'Fiora']","['Yasuo', 'Katarina', 'Draven', 'Kayn', 'Irelia']"
4405061219,False,"['Kindred', 'Samira', 'Yone', 'Nilah', 'Fiora']","['Draven', 'Kindred', 'Katarina', 'Graves', 'Karthus']"
4404042536,False,"['Draven', 'Zeri', 'Karthus', 'Renata', 'Twitch']","['Yuumi', 'Pantheon', 'Zeri', 'Seraphine', 'Fiddlesticks']"
4402468412,True,"['KogMaw', 'Karthus', 'Sivir', 'Pantheon', 'Fiora']","['Sivir', 'Karthus', 'Draven', 'Rengar', 'Fiora']"
4407025141,False,"['Pantheon', 'Kayn', 'Draven', 'Jax', 'MonkeyKing']","['Pyke', 'Fiora', 'Teemo', 'Poppy', 'Draven']"
4404540043,True,"['Draven', 'Belveth', 'Darius', 'Ivern', 'Shaco']","['Cassiopeia', 'Tryndamere', 'MonkeyKing', 'NULL', 'Belveth']"
4402762470,True,"['NULL', 'Zac', 'Nilah', 'Qiyana', 'Pyke']","['Poppy', 'Nunu', 'Kalista', 'Katarina', 'Kindred']"
4401411226,False,"['Kindred', 'Twitch', 'Jax', 'Kalista', 'Hecarim']","['Tristana', 'NULL', 'Yasuo', 'Kindred', 'Rumble']"
4407239894,False,"['Draven', 'Kindred', 'Hecarim', 'Kassadin', 'Kalista']","['Sivir', 'Draven', 'Yuumi', 'Yasuo', 'MonkeyKing']"
4403818334,False,"['NULL', 'Qiyana', 'Pyke', 'NULL', 'Evelynn']","['Poppy', 'Katarina', 'Yuumi', 'Draven', 'Pyke']"
4406882161,True,"['Kalista', 'Lux', 'Graves', 'Kindred', 'Kayn']","['Draven', 'Yuumi', 'Shaco', 'Kindred', 'Riven']"
4403762707,False,"['Rengar', 'Urgot', 'Syndra', 'Viego', 'Taliyah']","['Azir', 'Leblanc', 'Pyke', 'Draven', 'Camille']"
4405601192,True,"['Kalista', 'Zed', 'Sona', 'Kled', 'Kayn']","['Annie', 'Singed', 'Zed', 'NULL', 'Taliyah']"
4404130603,False,"['MonkeyKing', 'Senna', 'Sylas', 'Graves', 'Fiora']","['Talon', 'Sona', 'Graves', 'NULL', 'Katarina']"
4403472039,True,"['Teemo', 'Rakan', 'Fiddlesticks', 'Kindred', 'MonkeyKing']","['Malphite', 'Twitch', 'Draven', 'Udyr', 'Seraphine']"
4407195884,False,"['Yuumi', 'Katarina', 'Kindred', 'Draven', 'Yone']","['Kindred', 'Nautilus', 'Riven', 'Draven', 'Yuumi']"
4401397894,False,"['Braum', 'Graves', 'Fiora', 'Karma', 'Fiddlesticks']","['Akali', 'Yuumi', 'Udyr', 'Fiora', 'Poppy']"
4407149917,False,"['Akali', 'Kayn', 'Fiddlesticks', 'Graves', 'Qiyana']","['Kayn', 'Fiddlesticks', 'Kalista', 'Draven', 'MasterYi']"
4403761688,True,"['MonkeyKing', 'Senna', 'Fiora', 'Qiyana', 'Nunu']","['Draven', 'Tryndamere', 'Kayn', 'Kindred', 'Yasuo']"
4407679765,False,"['Yuumi', 'Draven', 'Nilah', 'MonkeyKing', 'Tryndamere']","['Kassadin', 'NULL', 'Evelynn', 'Darius', 'Fiddlesticks']"
4405593516,True,"['Yuumi', 'Kindred', 'Graves', 'Darius', 'Sivir']","['MissFortune', 'Fiddlesticks', 'Vex', 'Blitzcrank', 'Sylas']"
4407407653,True,"['Draven', 'Rengar', 'Vayne', 'Graves', 'Sylas']","['Jax', 'Pyke', 'Draven', 'Talon', 'Rengar']"
4403796024,False,"['Sivir', 'Draven', 'Qiyana', 'Fiora', 'Kayn']","['Draven', 'Yuumi', 'Ornn', 'Kindred', 'Renata']"
4403510714,False,"['Zed', 'Kalista', 'Vayne', 'Soraka', 'Tryndamere']","['MonkeyKing', 'Zilean', 'Yuumi', 'Poppy', 'NULL']"
4404004711,False,"['Gangplank', 'Renata', 'Katarina', 'Seraphine', 'Sett']","['Lillia', 'Sivir', 'Draven', 'Qiyana', 'Kayn']"
4407217476,True,"['Zeri', 'Fiora', 'Leblanc', 'Lux', 'Senna']","['Vladimir', 'Draven', 'Rengar', 'Sivir', 'Fiora']"
4405832390,True,"['Blitzcrank', 'Yasuo', 'Lillia', 'Yuumi', 'Rengar']","['Kalista', 'Camille', 'Kayn', 'Draven', 'Graves']"
4402638315,False,"['Sivir', 'Kayn', 'Fiora', 'Zoe', 'Kalista']","['Talon', 'Draven', 'Yuumi', 'Katarina', 'Kindred']"
4401369255,True,"['Fiddlesticks', 'Kayn', 'Katarina', 'Draven', 'Fiora']","['Fiora', 'Sivir', 'Draven', 'Syndra', 'Kindred']"
4405999338,False,"['Lulu', 'Draven', 'Fiora', 'Ornn', 'Graves']","['Karthus', 'Jax', 'Akshan', 'Pyke', 'Kindred']"
4404131275,True,"['Pyke', 'Zed', 'Kindred', 'Evelynn', 'Katarina']","['Yone', 'Draven', 'Kennen', 'Graves', 'Nautilus']"
4401373587,True,"['Rengar', 'Fiora', 'Lulu', 'Yasuo', 'Fiddlesticks']","['Sylas', 'Riven', 'Draven', 'Seraphine', 'Kalista']"
4404499938,True,"['Kennen', 'Renata', 'Draven', 'Ahri', 'Sivir']","['Azir', 'NULL', 'Kayn', 'Draven', 'Teemo']"
4406135667,False,"['Zeri', 'Kindred', 'Jax', 'Draven', 'Zilean']","['Viktor', 'Yuumi', 'Kindred', 'Draven', 'Jax']"
4406015265,False,"['Fiora', 'Karma', 'Rengar', 'Yuumi', 'Nilah']","['Yuumi', 'Draven', 'Akali', 'Irelia', 'Kindred']"
4405403636,False,"['Pyke', 'Taliyah', 'Poppy', 'Taric', 'Kayn']","['Draven', 'Kindred', 'Yasuo', 'Pantheon', 'Belveth']"
4404309046,True,"['Poppy', 'Karthus', 'Draven', 'Kayn', 'Fiora']","['Sivir', 'Ekko', 'Riven', 'Qiyana', 'Draven']"
4405617158,True,"['Graves', 'Draven', 'Kindred', 'Fiora', 'Zed']","['Lulu', 'Leblanc', 'Kalista', 'Vladimir', 'Fiora']"
4401382908,True,"['Kayn', 'Ashe', 'Irelia', 'Sylas', 'NULL']","['Viego', 'MonkeyKing', 'Qiyana', 'Lillia', 'Fiddlesticks']"
